timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2024-01-05 16:00:00,0.0,78.5,0.0,0.0,0.0,0.0349999999999965,-2.0,16,5,0.785,80.8,78.9,-1.7000000000000028,0.0,-0.8660254037844384,-0.5000000000000004,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 17:00:00,0.0,80.8,0.0,0.0,0.0,0.029999999999996505,2.299999999999997,17,5,0.768,80.5,80.1,4.299999999999997,0.0,-0.9659258262890683,-0.25881904510252063,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 18:00:00,0.0,81.3,0.0,0.0,0.0,0.024999999999996504,0.5,18,5,0.751,78.5,80.7,-1.7999999999999972,0.0,-1.0,-1.8369701987210297e-16,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 19:00:00,0.0,80.3,0.0,0.0,0.0,0.019999999999996503,-1.0,19,5,0.7340000000000001,80.8,79.4,-1.5,0.0,-0.9659258262890684,0.2588190451025203,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 20:00:00,0.0,81.7,0.0,0.0,0.0,0.014999999999996502,1.4000000000000057,20,5,0.7170000000000001,81.3,80.8,2.4000000000000057,0.0,-0.8660254037844386,0.5000000000000001,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 21:00:00,0.0,78.2,0.0,0.0,0.0,0.009999999999996501,-3.5,21,5,0.7000000000000001,80.3,80.5,-4.900000000000006,0.0,-0.7071067811865477,0.7071067811865474,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 22:00:00,0.0,80.7,0.0,0.0,0.0,0.004999999999996503,2.5,22,5,0.683,81.7,78.5,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-05 23:00:00,0.0,78.3,0.0,0.0,0.0,0.0,-2.4000000000000057,23,5,0.666,78.2,80.8,-4.900000000000006,0.0,-0.25881904510252157,0.9659258262890681,0.08596479873744647,0.9962981749346078,0.0,0,0,0
2024-01-06 00:00:00,0.0,78.3,0.0,0.0,0.0,0.0,0.0,0,6,0.666,80.7,81.3,2.4000000000000057,0.0,0.0,1.0,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 01:00:00,0.0,79.1,0.0,0.0,0.0,0.0,0.7999999999999972,1,6,0.666,78.3,80.3,0.7999999999999972,0.0,0.25881904510252074,0.9659258262890683,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 02:00:00,0.0,78.6,0.0,0.0,0.0,0.0,-0.5,2,6,0.666,78.3,81.7,-1.2999999999999972,0.0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 03:00:00,0.0,79.2,0.0,0.0,0.0,0.0,0.6000000000000085,3,6,0.666,79.1,78.2,1.1000000000000085,0.0,0.7071067811865475,0.7071067811865476,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 04:00:00,0.0,79.7,0.0,0.0,0.0,0.0,0.5,4,6,0.666,78.6,80.7,-0.10000000000000853,0.0,0.8660254037844386,0.5000000000000001,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 05:00:00,0.0,81.3,0.0,0.0,0.0,0.0,1.5999999999999943,5,6,0.666,79.2,78.3,1.0999999999999943,0.0,0.9659258262890683,0.25881904510252074,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 06:00:00,0.0,79.5,0.0,0.0,0.0,0.0,-1.7999999999999972,6,6,0.625,79.7,78.3,-3.3999999999999915,0.0,1.0,6.123233995736766e-17,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 07:00:00,0.002,77.6,0.002,0.0019999999999920897,0.0020000000000019707,0.001999999999996503,-1.9000000000000057,7,6,0.619,81.3,79.1,-0.10000000000000853,0.002,0.9659258262890683,-0.25881904510252063,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 08:00:00,0.093,81.7,0.093,0.09499999999999209,0.09500000000000197,0.0949999999999965,4.1000000000000085,8,6,0.712,79.5,78.6,6.000000000000014,0.093,0.8660254037844387,-0.4999999999999998,0.10310169744743485,0.9946708199115211,0.38949999999996837,0,0,0
2024-01-06 09:00:00,0.015,78.8,0.015,0.10999999999999209,0.11000000000000197,0.1099999999999965,-2.9000000000000057,9,6,0.5800000000000001,77.6,79.2,-7.000000000000014,0.093,0.7071067811865476,-0.7071067811865475,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 10:00:00,0.0,80.1,0.0,0.10799999999999209,0.11000000000000197,0.1099999999999965,1.2999999999999972,10,6,0.5740000000000001,81.7,79.7,4.200000000000003,0.093,0.49999999999999994,-0.8660254037844387,0.10310169744743485,0.9946708199115211,0.1403999999999894,0,0,0
2024-01-06 11:00:00,0.025,80.9,0.025,0.03999999999999209,0.13500000000000198,0.1349999999999965,0.8000000000000114,11,6,0.5970000000000001,78.8,81.3,-0.4999999999999858,0.093,0.258819045102521,-0.9659258262890682,0.10310169744743485,0.9946708199115211,0.03199999999999413,0,0,0
2024-01-06 12:00:00,0.021,80.5,0.021,0.04599999999999209,0.15600000000000197,0.1559999999999965,-0.4000000000000057,12,6,0.542,80.1,79.5,-1.200000000000017,0.093,1.2246467991473532e-16,-1.0,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 13:00:00,0.028,81.9,0.028,0.0739999999999921,0.18200000000000197,0.1839999999999965,1.4000000000000057,13,6,0.562,80.9,77.6,1.8000000000000114,0.093,-0.2588190451025208,-0.9659258262890683,0.10310169744743485,0.9946708199115211,0.10359999999998937,0,0,0
2024-01-06 14:00:00,0.184,81.0,0.184,0.2329999999999921,0.27300000000000196,0.3679999999999965,-0.9000000000000057,14,6,0.613,80.5,81.7,-2.3000000000000114,0.184,-0.4999999999999997,-0.8660254037844388,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 15:00:00,0.008,79.2,0.008,0.21999999999999212,0.26600000000000196,0.3759999999999965,-1.7999999999999972,15,6,0.586,81.9,78.8,-0.8999999999999915,0.184,-0.7071067811865471,-0.7071067811865479,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 16:00:00,0.044,83.9,0.044,0.2359999999999921,0.31000000000000194,0.4199999999999965,4.700000000000003,16,6,0.603,81.0,80.1,6.5,0.184,-0.8660254037844384,-0.5000000000000004,0.10310169744743485,0.9946708199115211,1.1091999999999635,0,0,0
2024-01-06 17:00:00,0.192,81.1,0.192,0.2439999999999921,0.477000000000002,0.6119999999999965,-2.8000000000000114,17,6,0.772,79.2,80.9,-7.500000000000014,0.192,-0.9659258262890683,-0.25881904510252063,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 18:00:00,0.016,80.7,0.016,0.2519999999999921,0.472000000000002,0.6279999999999964,-0.3999999999999915,18,6,0.778,83.9,80.5,2.40000000000002,0.192,-1.0,-1.8369701987210297e-16,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 19:00:00,0.242,82.5,0.242,0.44999999999999213,0.6860000000000019,0.8699999999999966,1.7999999999999972,19,6,1.005,81.1,81.9,2.1999999999999886,0.242,-0.9659258262890684,0.2588190451025203,0.10310169744743485,0.9946708199115211,0.8099999999999845,0,0,0
2024-01-06 20:00:00,0.052,81.7,0.052,0.3099999999999921,0.554000000000002,0.9219999999999965,-0.7999999999999972,20,6,1.043,80.7,81.0,-2.5999999999999943,0.242,-0.8660254037844386,0.5000000000000001,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-06 21:00:00,0.0,82.1,0.0,0.2939999999999921,0.546000000000002,0.9219999999999965,0.3999999999999915,21,6,1.0419999999999998,82.5,79.2,1.1999999999999886,0.242,-0.7071067811865477,0.7071067811865474,0.10310169744743485,0.9946708199115211,0.11759999999999433,0,0,0
2024-01-06 22:00:00,0.0,85.4,0.0,0.051999999999992115,0.502000000000002,0.9219999999999965,3.3000000000000114,22,6,1.0419999999999998,81.7,83.9,2.90000000000002,0.242,-0.5000000000000004,0.8660254037844384,0.10310169744743485,0.9946708199115211,0.17159999999997458,0,0,0
2024-01-06 23:00:00,0.0,81.2,0.0,0.0,0.310000000000002,0.9219999999999965,-4.200000000000003,23,6,1.0419999999999998,82.1,81.1,-7.500000000000014,0.242,-0.25881904510252157,0.9659258262890681,0.10310169744743485,0.9946708199115211,0.0,0,0,0
2024-01-07 00:00:00,0.0,81.0,0.0,0.0,0.294000000000002,0.9219999999999965,-0.20000000000000284,0,7,1.037,85.4,80.7,4.0,0.242,0.0,1.0,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 01:00:00,0.321,81.6,0.321,0.3209999999999921,0.373000000000002,1.2429999999999966,0.5999999999999943,1,7,1.3530000000000002,81.2,82.5,0.7999999999999972,0.321,0.25881904510252074,0.9659258262890683,0.1202080448993527,0.9927487224577402,0.19259999999999344,0,0,0
2024-01-07 02:00:00,0.0,83.1,0.0,0.3209999999999921,0.321000000000002,1.2429999999999966,1.5,2,7,1.3479999999999999,81.0,81.7,0.9000000000000057,0.321,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.48149999999998816,0,0,0
2024-01-07 03:00:00,0.0,79.4,0.0,0.3209999999999921,0.321000000000002,1.2429999999999966,-3.6999999999999886,3,7,1.343,81.6,82.1,-5.199999999999989,0.321,0.7071067811865475,0.7071067811865476,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 04:00:00,0.0,78.9,0.0,0.0,0.321000000000002,1.2429999999999966,-0.5,4,7,1.338,83.1,85.4,3.1999999999999886,0.321,0.8660254037844386,0.5000000000000001,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 05:00:00,0.002,80.8,0.002,0.0019999999999921175,0.323000000000002,1.2449999999999966,1.8999999999999915,5,7,1.335,79.4,81.2,2.3999999999999915,0.321,0.9659258262890683,0.25881904510252074,0.1202080448993527,0.9927487224577402,0.003799999999985006,0,0,0
2024-01-07 06:00:00,0.068,79.1,0.068,0.06999999999999212,0.391000000000002,1.3129999999999966,-1.7000000000000028,6,7,1.398,78.9,81.0,-3.5999999999999943,0.321,1.0,6.123233995736766e-17,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 07:00:00,0.0,80.8,0.0,0.06999999999999212,0.070000000000002,1.3109999999999964,1.7000000000000028,7,7,1.393,80.8,81.6,3.4000000000000057,0.068,0.9659258262890683,-0.25881904510252063,0.1202080448993527,0.9927487224577402,0.11899999999998681,0,0,0
2024-01-07 08:00:00,0.028,82.2,0.028,0.09599999999999212,0.098000000000002,1.2459999999999964,1.4000000000000057,8,7,1.416,79.1,83.1,-0.29999999999999716,0.068,0.8660254037844387,-0.4999999999999998,0.1202080448993527,0.9927487224577402,0.1343999999999895,0,0,0
2024-01-07 09:00:00,0.064,80.0,0.064,0.09199999999999212,0.162000000000002,1.2949999999999964,-2.200000000000003,9,7,1.475,80.8,79.4,-3.6000000000000085,0.068,0.7071067811865476,-0.7071067811865475,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 10:00:00,0.932,79.2,0.932,1.0239999999999922,1.094000000000002,2.2269999999999963,-0.7999999999999972,10,7,2.402,82.2,78.9,1.4000000000000057,0.932,0.49999999999999994,-0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 11:00:00,0.021,82.0,0.021,1.0169999999999921,1.113000000000002,2.2229999999999963,2.799999999999997,11,7,2.418,80.0,80.8,3.5999999999999943,0.932,0.258819045102521,-0.9659258262890682,0.1202080448993527,0.9927487224577402,2.847599999999975,0,0,0
2024-01-07 12:00:00,0.002,83.9,0.002,0.9549999999999922,1.047000000000002,2.2039999999999966,1.9000000000000057,12,7,2.415,79.2,79.1,-0.8999999999999915,0.932,1.2246467991473532e-16,-1.0,0.1202080448993527,0.9927487224577402,1.8144999999999907,0,0,0
2024-01-07 13:00:00,0.101,80.6,0.101,0.12399999999999213,1.1480000000000021,2.2769999999999966,-3.3000000000000114,13,7,2.511,82.0,80.8,-5.200000000000017,0.932,-0.2588190451025208,-0.9659258262890683,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 14:00:00,0.213,84.3,0.213,0.3159999999999921,1.333000000000002,2.3059999999999965,3.700000000000003,14,7,2.719,83.9,82.2,7.000000000000014,0.932,-0.4999999999999997,-0.8660254037844388,0.1202080448993527,0.9927487224577402,1.1691999999999718,0,0,0
2024-01-07 15:00:00,0.359,84.3,0.359,0.672999999999992,1.6280000000000021,2.6569999999999965,0.0,15,7,3.073,80.6,80.0,-3.700000000000003,0.932,-0.7071067811865471,-0.7071067811865479,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 16:00:00,0.39,84.8,0.39,0.9619999999999922,1.086000000000002,3.0029999999999966,0.5,16,7,3.458,84.3,79.2,0.5,0.39,-0.8660254037844384,-0.5000000000000004,0.1202080448993527,0.9927487224577402,0.4809999999999961,0,0,0
2024-01-07 17:00:00,0.043,85.7,0.043,0.791999999999992,1.108000000000002,2.8539999999999965,0.9000000000000057,17,7,3.496,84.3,82.0,0.4000000000000057,0.39,-0.9659258262890683,-0.25881904510252063,0.1202080448993527,0.9927487224577402,0.7127999999999973,0,0,0
2024-01-07 18:00:00,0.016,87.6,0.016,0.4489999999999921,1.122000000000002,2.8539999999999965,1.8999999999999915,18,7,3.507,84.8,83.9,0.9999999999999858,0.39,-1.0,-1.8369701987210297e-16,0.1202080448993527,0.9927487224577402,0.8530999999999812,0,0,0
2024-01-07 19:00:00,0.307,83.8,0.307,0.3659999999999921,1.3280000000000018,2.9189999999999965,-3.799999999999997,19,7,3.809,85.7,80.6,-5.699999999999989,0.39,-0.9659258262890684,0.2588190451025203,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 20:00:00,0.003,84.5,0.003,0.32599999999999213,1.118000000000002,2.8699999999999966,0.7000000000000028,20,7,3.8070000000000004,87.6,84.3,4.5,0.39,-0.8660254037844386,0.5000000000000001,0.1202080448993527,0.9927487224577402,0.2281999999999954,0,0,0
2024-01-07 21:00:00,0.058,83.7,0.058,0.3679999999999921,0.8170000000000021,2.927999999999997,-0.7999999999999972,21,7,3.86,83.8,84.3,-1.5,0.39,-0.7071067811865477,0.7071067811865474,0.1202080448993527,0.9927487224577402,0.0,0,0,0
2024-01-07 22:00:00,0.637,84.3,0.637,0.6979999999999922,1.064000000000002,3.564999999999997,0.5999999999999943,22,7,4.492,84.5,84.8,1.3999999999999915,0.637,-0.5000000000000004,0.8660254037844384,0.1202080448993527,0.9927487224577402,0.41879999999999135,0,0,0
2024-01-07 23:00:00,0.0,86.9,0.0,0.6949999999999922,1.0210000000000021,3.564999999999997,2.6000000000000085,23,7,4.487,83.7,85.7,2.000000000000014,0.637,-0.25881904510252157,0.9659258262890681,0.1202080448993527,0.9927487224577402,1.8069999999999855,0,0,0
2024-01-08 00:00:00,0.0,82.8,0.0,0.6369999999999921,1.0050000000000021,3.564999999999997,-4.1000000000000085,0,8,4.487,84.3,87.6,-6.700000000000017,0.637,0.0,1.0,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 01:00:00,0.0,83.7,0.0,0.0,0.6980000000000021,3.243999999999996,0.9000000000000057,1,8,4.487,86.9,83.8,5.000000000000014,0.637,0.25881904510252074,0.9659258262890683,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 02:00:00,0.0,86.7,0.0,0.0,0.6950000000000021,3.243999999999996,3.0,2,8,4.487,82.8,84.5,2.0999999999999943,0.637,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 03:00:00,0.0,85.8,0.0,0.0,0.637000000000002,3.243999999999996,-0.9000000000000057,3,8,4.487,83.7,83.7,-3.9000000000000057,0.637,0.7071067811865475,0.7071067811865476,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 04:00:00,0.0,83.4,0.0,0.0,0.0,3.243999999999996,-2.3999999999999915,4,8,4.487,86.7,84.3,-1.4999999999999858,0.0,0.8660254037844386,0.5000000000000001,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 05:00:00,0.0,84.9,0.0,0.0,0.0,3.2419999999999964,1.5,5,8,4.487,85.8,86.9,3.8999999999999915,0.0,0.9659258262890683,0.25881904510252074,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 06:00:00,0.0,83.7,0.0,0.0,0.0,3.173999999999997,-1.2000000000000028,6,8,4.487,83.4,82.8,-2.700000000000003,0.0,1.0,6.123233995736766e-17,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 07:00:00,0.002,85.1,0.002,0.0019999999999921175,0.0020000000000019984,3.1759999999999966,1.3999999999999915,7,8,4.489,84.9,83.7,2.5999999999999943,0.002,0.9659258262890683,-0.25881904510252063,0.13727877211326478,0.9905324521322229,0.002799999999988947,0,0,0
2024-01-08 08:00:00,0.084,82.6,0.084,0.08599999999999212,0.086000000000002,3.2319999999999967,-2.5,8,8,4.573,83.7,86.7,-3.8999999999999915,0.084,0.8660254037844387,-0.4999999999999998,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 09:00:00,0.011,83.8,0.011,0.09699999999999212,0.097000000000002,3.1789999999999967,1.2000000000000028,9,8,4.5840000000000005,85.1,85.8,3.700000000000003,0.084,0.7071067811865476,-0.7071067811865475,0.13727877211326478,0.9905324521322229,0.11639999999999082,0,0,0
2024-01-08 10:00:00,0.011,86.0,0.011,0.10599999999999213,0.10800000000000201,2.2579999999999965,2.200000000000003,10,8,4.595,82.6,83.4,1.0,0.084,0.49999999999999994,-0.8660254037844387,0.13727877211326478,0.9905324521322229,0.23319999999998298,0,0,0
2024-01-08 11:00:00,0.102,82.7,0.102,0.1239999999999921,0.210000000000002,2.338999999999997,-3.299999999999997,11,8,4.697,83.8,84.9,-5.5,0.102,0.258819045102521,-0.9659258262890682,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 12:00:00,0.003,81.8,0.003,0.11599999999999211,0.213000000000002,2.3399999999999963,-0.9000000000000057,12,8,4.7,86.0,83.7,2.3999999999999915,0.102,1.2246467991473532e-16,-1.0,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 13:00:00,0.055,82.6,0.055,0.1599999999999921,0.266000000000002,2.2939999999999965,0.7999999999999972,13,8,4.755,82.7,85.1,1.7000000000000028,0.102,-0.2588190451025208,-0.9659258262890683,0.13727877211326478,0.9905324521322229,0.12799999999999323,0,0,0
2024-01-08 14:00:00,0.018,80.9,0.018,0.07599999999999212,0.20000000000000198,2.098999999999996,-1.6999999999999886,14,8,4.773,81.8,82.6,-2.499999999999986,0.102,-0.4999999999999997,-0.8660254037844388,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 15:00:00,0.055,84.8,0.055,0.12799999999999212,0.244000000000002,1.7949999999999964,3.8999999999999915,15,8,4.828,82.6,83.8,5.59999999999998,0.102,-0.7071067811865471,-0.7071067811865479,0.13727877211326478,0.9905324521322229,0.49919999999996817,0,0,0
2024-01-08 16:00:00,0.08,81.4,0.08,0.15299999999999214,0.313000000000002,1.4849999999999965,-3.3999999999999915,16,8,4.908,80.9,86.0,-7.299999999999983,0.102,-0.8660254037844384,-0.5000000000000004,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 17:00:00,0.005,80.7,0.005,0.1399999999999921,0.216000000000002,1.4469999999999963,-0.7000000000000028,17,8,4.913,84.8,82.7,2.6999999999999886,0.08,-0.9659258262890683,-0.25881904510252063,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 18:00:00,0.25,79.9,0.25,0.3349999999999921,0.46300000000000197,1.6809999999999965,-0.7999999999999972,18,8,5.163,81.4,81.8,-0.09999999999999432,0.25,-1.0,-1.8369701987210297e-16,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 19:00:00,0.044,82.9,0.044,0.2989999999999921,0.452000000000002,1.4179999999999964,3.0,19,8,5.207,80.7,82.6,3.799999999999997,0.25,-0.9659258262890684,0.2588190451025203,0.13727877211326478,0.9905324521322229,0.8969999999999763,0,0,0
2024-01-08 20:00:00,0.025,82.6,0.025,0.31899999999999207,0.45900000000000196,1.4399999999999964,-0.30000000000001137,20,8,5.232,79.9,80.9,-3.3000000000000114,0.25,-0.8660254037844386,0.5000000000000001,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 21:00:00,0.0,80.7,0.0,0.06899999999999212,0.40400000000000197,1.3819999999999963,-1.8999999999999915,21,8,5.232,82.9,84.8,-1.59999999999998,0.25,-0.7071067811865477,0.7071067811865474,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-08 22:00:00,0.0,82.2,0.0,0.02499999999999212,0.32400000000000195,0.7449999999999964,1.5,22,8,5.232,82.6,81.4,3.3999999999999915,0.25,-0.5000000000000004,0.8660254037844384,0.13727877211326478,0.9905324521322229,0.03749999999998818,0,0,0
2024-01-08 23:00:00,0.0,79.0,0.0,0.0,0.31900000000000195,0.7449999999999964,-3.200000000000003,23,8,5.232,80.7,80.7,-4.700000000000003,0.25,-0.25881904510252157,0.9659258262890681,0.13727877211326478,0.9905324521322229,0.0,0,0,0
2024-01-09 00:00:00,0.0,81.5,0.0,0.0,0.069000000000002,0.7449999999999964,2.5,0,9,5.232,82.2,79.9,5.700000000000003,0.044,0.0,1.0,0.15430882066428117,0.9880226656636976,0.0,0,0,0
2024-01-09 01:00:00,0.0,81.8,0.0,0.0,0.025000000000002,0.7449999999999964,0.29999999999999716,1,9,5.232,79.0,82.9,-2.200000000000003,0.025,0.25881904510252074,0.9659258262890683,0.15430882066428117,0.9880226656636976,0.0,0,0,0
2024-01-09 02:00:00,0.0,83.6,0.0,0.0,0.0,0.7449999999999964,1.7999999999999972,2,9,5.232,81.5,82.6,1.5,0.0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.0,0,0,0
2024-01-09 03:00:00,0.0,79.8,0.0,0.0,0.0,0.7449999999999964,-3.799999999999997,3,9,5.232,81.8,80.7,-5.599999999999994,0.0,0.7071067811865475,0.7071067811865476,0.15430882066428117,0.9880226656636976,0.0,0,0,0
2024-01-09 04:00:00,0.002,79.0,0.002,0.0019999999999921175,0.0020000000000019984,0.7469999999999964,-0.7999999999999972,4,9,5.234,83.6,82.2,3.0,0.002,0.8660254037844386,0.5000000000000001,0.15430882066428117,0.9880226656636976,0.0,0,0,0
2024-01-09 05:00:00,0.004,79.5,0.004,0.0059999999999921175,0.0060000000000019985,0.7509999999999964,0.5,5,9,5.238,79.8,79.0,1.2999999999999972,0.004,0.9659258262890683,0.25881904510252074,0.15430882066428117,0.9880226656636976,0.0029999999999960588,0,0,0
2024-01-09 06:00:00,0.174,78.7,0.174,0.1799999999999921,0.180000000000002,0.9249999999999965,-0.7999999999999972,6,9,5.412,79.0,81.5,-1.2999999999999972,0.174,1.0,6.123233995736766e-17,0.15430882066428117,0.9880226656636976,0.0,0,0,0
